Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
PE PESCOSANSONESCO	PE	65020	G499			
PECCIOLI	PI	56037	G395			
PECCO	TO	10080	G396			
PECETTO DI VALENZA	AL	15040	G397			
PECETTO TORINESE	TO	10020	G398			
PECORARA	PC	29010	G399			
PEDACE	CS	87050	G400			
PEDARA	CT	95030	G402			
PEDASO	AP	63016	G403			
PEDAVENA	BL	32034	G404			
PEDEMONTE	VR	37020	G406			
PEDEROBBA	TV	31040	G408			
PEDESINA	SO	23010	G410			
PEDIVIGLIANO	CS	87050	G411			
PEDRENGO	BG	24066	G412			
PEGLIO	PS	61040	G416			
PEGLIO	CO	22010	G415			
PEGOGNAGA	MN	46020	G417			
PEIA	BG	24020	G418			
PEIO	TN	38020	G419			
PELAGO	FI	50060	G420			
PELLA	NO	28010	G421			
PELLEGRINO PARMENSE	PR	43047	G424			
PELLEZZANO	SA	84080	G426			
PELLIO INTELVI	CO	22020	G427			
PELLIZZANO	TN	38020	G428			
PELUGO	TN	38088	G429			
PENANGO	AT	14030	G430			
PENNA IN TEVERINA	TR	05028	G432			
PENNA SAN GIOVANNI	MC	62020	G436			
PENNA SANT'ANDREA	TE	64039	G437			
PENNABILLI	PS	61016	G433			
PENNADOMO	CH	66040	G434			
PENNAPIEDIMONTE	CH	66010	G435			
PENNE	PE	65017	G438			
PENTONE	CZ	88050	G439			
PERANO	CH	66040	G441			
PERAROLO DI CADORE	BL	32010	G442			
PERCA	BZ	39030	G443			
PERCILE	RM	00020	G444			
PERDASDEFOGU	NU	08046	G445			
PERDAXIUS	CA	09010	G446			
PERDIFUMO	SA	84060	G447			
PEREGO	LC	23888	G448			
PERETO	AQ	67064	G449			
PERFUGAS	SS	07034	G450			
PERGINE VALDARNO	AR	52020	G451			
PERGINE VALSUGANA	TN	38057	G452			
PERGOLA	PS	61045	G453			
PERINALDO	IM	18032	G454			
PERITO	SA	84060	G455			
PERLEDO	LC	23828	G456			
PERLETTO	CN	12074	G457			
PERLO	CN	12070	G458			
PERLOZ	AO	11020	G459			
PERNUMIA	PD	35020	G461			
PERO	MI	20016	C013			
PEROSA ARGENTINA	TO	10063	G463			
PEROSA CANAVESE	TO	10010	G462			
PERRERO	TO	10060	G465			
PERSICO DOSIMO	CR	26043	G469			
PERTENGO	VC	13030	G471			
PERTICA ALTA	BS	25070	G474			
PERTICA BASSA	BS	25078	G475			
PERTOSA	SA	84030	G476			
PERTUSIO	TO	10080	G477			
PERUGIA	PG	06100	G478			
PERU`	EE		Z611			
PESARO	PS	61100	G479			
PESCAGLIA	LU	55064	G480			
PESCANTINA	VR	37026	G481			
PESCARA	PE	65100	G482			
PESCAROLO ED UNITI	CR	26033	G483			
PESCASSEROLI	AQ	67032	G484			
PESCATE	LC	23855	G485			
PESCHE	IS	86090	G486			
PESCHICI	FG	71010	G487			
PESCHIERA BORROMEO	MI	20068	G488			
PESCHIERA DEL GARDA	VR	37019	G489			
PESCIA	PT	51017	G491			
PESCINA	AQ	67057	G492			
PESCO SANNITA	BN	82020	G494			
PESCOCOSTANZO	AQ	67033	G493			
PESCOLANCIANO	IS	86097	G495			
PESCOPAGANO	PZ	85020	G496			
PESCOPENNATARO	IS	86080	G497			
PESCOROCCHIANO	RI	02024	G498			
PESCOSANSONESCO	PE	65020	G499			
PESCOSOLIDO	FR	03030	G500			
PESSANO CON BORNAGO	MI	20060	G502			
PESSINA CREMONESE	CR	26030	G504			
PESSINETTO	TO	10070	G505			
PETACCIATO	CB	86038	G506			
PETILIA POLICASTRO	KR	88837	G508			
PETINA	SA	84020	G509			
PETRALIA SOPRANA	PA	90026	G510			
PETRALIA SOTTANA	PA	90027	G511			
PETRELLA SALTO	RI	02025	G513			
PETRELLA TIFERNINA	CB	86024	G512			
PETRIANO	PS	61020	G514			
PETRIOLO	MC	62014	G515			
PETRITOLI	AP	63027	G516			
PETRIZZI	CZ	88060	G517			
PETRONA'	CZ	88050	G518			
PETROSINO	TP	91020				
PETRURO IRPINO	AV	83010	G519			
PETTENASCO	NO	28028	G520			
PETTINENGO	BI	13843	G521			
PETTINEO	ME	98070	G522			
PETTORANELLO DEL MOLISE	IS	86090	G523			
PETTORANO SUL GIZIO	AQ	67034	G524			
PETTORAZZA	RO	45010	G525			
PETTORAZZA GRIMANI	RO	45010	G525			
PEVERAGNO	CN	12016	G526			
PEZZANA	VC	13010	G528			
PEZZAZE	BS	25060	G529			
PEZZOLO VALLE UZZONE	CN	12070	G532			
PIACENZA	PC	29100	G535			
PIACENZA D'ADIGE	PD	35040	G534			
PIADENA	CR	26034	G536			
PIAGGE	PS	61030	G537			
PIAGGINE	SA	84065	G538			
PIAN CAMUNO	BS	25050	G546			
PIAN DI SCO	AR	52026	G552			
PIANA CRIXIA	SV	17058	G542			
PIANA DEGLI ALBANESI	PA	90037	G543			
PIANA DI CAIAZZO	CE	81015	G541			
PIANA DI MONTE VERNA	CE	81015				
PIANCASTAGNAIO	SI	53025	G547			
PIANCOGNO	BS	25052	G549			
PIANDIMELETO	PS	61026	G551			
PIANE CRATI	CS	87050	G553			
PIANELLA	PE	65019	G555			
PIANELLO DEL LARIO	CO	22010	G556			
PIANELLO VAL TIDONE	PC	29010	G557			
PIANENGO	CR	26010	G558			
PIANEZZA	TO	10044	G559			
PIANEZZE	TV	31049	G560			
PIANFEI	CN	12080	G561			
PIANICO	BG	24060	G564			
PIANIGA	VE	30030	G565			
PIANO DI SORRENTO	NA	80063	G568			
PIANOPOLI	CZ	88040	D546			
PIANORO	BO	40065	G570			
PIANSANO	VT	01010	G571			
PIANTEDO	SO	23010	G572			
PIARIO	BG	24020	G574			
PIASCO	CN	12026	G575			
PIATEDA	SO	23020	G576			
PIATTO	BI	13844	G577			
PIAZZA AL SERCHIO	LU	55035	G582			
PIAZZA ARMERINA	EN	94015	G580			
PIAZZA BREMBANA	BG	24014	G579			
PIAZZATORRE	BG	24010	G583			
PIAZZOLA SUL BRENTA	PD	35016	G587			
PIAZZOLO	BG	24010	G588			
PICCIANO	PE	65010	G589			
PICERNO	PZ	85055	G590			
PICINISCO	FR	03040	G591			
PICO	FR	03020	G592			
PIEA	AT	14020	G593			
PIEDICAVALLO	BI	13812	G594			
PIEDIMONTE ETNEO	CT	95017	G597			
PIEDIMONTE MATESE	CE	81016	G596			
PIEDIMONTE SAN GERMANO	FR	03030	G598			
PIEDIMULERA	VB	28885	G600			
PIEGARO	PG	06066	G601			
PIENZA	SI	53026	G602			
PIERANICA	CR	26017	G603			
PIETRA DE'GIORGI	PV	27040	G612			
PIETRA LIGURE	SV	17027	G605			
PIETRA MARAZZI	AL	15040	G619			
PIETRABBONDANTE	IS	86085	G606			
PIETRABRUNA	IM	18010	G607			
PIETRACAMELA	TE	64047	G608			
PIETRACATELLA	CB	86040	G609			
PIETRACUPA	CB	86020	G610			
PIETRADEFUSI	AV	83030	G611			
PIETRAFERRAZZANA	CH	66040	G613			
PIETRAFITTA	CS	87050	G615			
PIETRAGALLA	PZ	85016	G616			
PIETRALUNGA	PG	06026	G618			
PIETRAMELARA	CE	81051	G620			
PIETRAMONTECORVINO	FG	71038	G604			
PIETRANICO	PE	65020	G621			
PIETRAPAOLA	CS	87060	G622			
PIETRAPERTOSA	PZ	85010	G623			
PIETRAPERZIA	EN	94016	G624			
PIETRAPORZIO	CN	12010	G625			
PIETRAROJA	BN	82030	G626			
PIETRARUBBIA	PS	61023	G627			
PIETRASANTA	LU	55045	G628			
PIETRASTORNINA	AV	83015	G629			
PIETRAVAIRANO	CE	81040	G630			
PIETRELCINA	BN	82020	G631			
PIEVE A NIEVOLE	PT	51018	G636			
PIEVE ALBIGNOLA	PV	27030	G635			
PIEVE D'ALPAGO	BL	32010	G638			
PIEVE D'OLMI	CR	26040	G647			
PIEVE DEL CAIRO	PV	27037	G639			
PIEVE DI BONO	TN	38085	G641			
PIEVE DI CADORE	BL	32044	G642			
PIEVE DI CENTO	BO	40066	G643			
PIEVE DI CORIANO	MN	46020	G633			
PIEVE DI LEDRO	TN	38060	G644			
PIEVE DI SOLIGO	TV	31053	G645			
PIEVE DI TECO	IM	18026	G632			
PIEVE EMANUELE	MI	20090	G634			
PIEVE FISSIRAGA	LO	26854	G096			
PIEVE FOSCIANA	LU	55036	G648			
PIEVE LIGURE	GE	16030	G646			
PIEVE PORTO MORONE	PV	27017	G650			
PIEVE SAN GIACOMO	CR	26035	G651			
PIEVE SANTO STEFANO	AR	52036	G653			
PIEVE TESINO	TN	38050	G656			
PIEVE TORINA	MC	62036	G657			
PIEVE VERGONTE	VB	28886	G658			
PIEVEBOVIGLIANA	MC	62035	G637			
PIEVEPELAGO	MO	41027	G649			
PIGLIO	FR	03010	G659			
PIGNA	IM	18037	G660			
PIGNATARO INTERAMNA	FR	03040	G662			
PIGNATARO MAGGIORE	CE	81052	G661			
PIGNOLA	PZ	85010	G663			
PIGNONE	SP	19020	G664			
PIGRA	CO	22020	G665			
PILA	VC	13020	G666			
PIMENTEL	CA	09020	G669			
PIMONTE	NA	80050	G670			
PINAROLO PO	PV	27040	G671			
PINASCA	TO	10060	G672			
PINCARA	RO	45020	G673			
PINEROLO	TO	10064	G674			
PINETO	TE	64025	F831			
PINO D'ASTI	AT	14022	G676			
PINO SULLA SPONDA DEL LAGO MAGGIORE	VA	21010	G677			
PINO SULLA SPONDA DEL LAGO MAGGIORE	VA	21010	G677			
PINO TORINESE	TO	10025	G678			
PINZANO AL TAGLIAMENTO	PN	33094	G680			
PINZOLO	TN	38086	G681			
PIOBBICO	PS	61046	G682			
PIOBESI D'ALBA	CN	12040	G683			
PIOBESI TORINESE	TO	10040	G684			
PIODE	VC	13020	G685			
PIOLTELLO	MI	20096	G686			
PIOMBINO	LI	57025	G687			
PIOMBINO DESE	PD	35017	G688			
PIORACO	MC	62025	G690			
PIOSSASCO	TO	10045	G691			
PIOVA' MASSAIA	AT	14026	G692			
PIOVE DI SACCO	PD	35028	G693			
PIOVENE ROCCHETTE	VI	36013	G694			
PIOVERA	AL	15040	G695			
PIOZZANO	PC	29010	G696			
PIOZZO	CN	12060	G697			
PIRAINO	ME	98060	G699			
PISA	PI	56100	G702			
PISANO	NO	28010	G703			
PISCINA	TO	10060	G705			
PISCINAS	CA					
PISCIOTTA	SA	84066	G707			
PISOGNE	BS	25055	G710			
PISONIANO	RM	00020	G704			
PISTICCI	MT	75015	G712			
PISTOIA	PT	51100	G713			
PISTOLESA	BI	13822	G714			
PITCAIRN	EE		Z722			
PITEGLIO	PT	51020	G715			
PITIGLIANO	GR	58017	G716			
PIUBEGA	MN	46040	G717			
PIURO	SO	23020	G718			
PIVERONE	TO	10010	G719			
PIZZALE	PV	27050	G720			
PIZZIGHETTONE	CR	26026	G721			
PIZZO	VV	89812	G722			
PIZZOFERRATO	CH	66040	G724			
PIZZOLI	AQ	67017	G726			
PIZZONE	IS	86071	G727			
PIZZONI	VV	89834	G728			
PLACANICA	RC	89040	G729			
PLATACI	CS	87070	G733			
PLATANIA	CZ	88040	G734			
PLATI'	RC	89039	G735			
PLAUS	BZ	39025	G299			
PLESIO	CO	22010	G737			
PLOAGHE	SS	07017	G740			
PLODIO	SV	17043	G741			
POCAPAGLIA	CN	12060	G742			
POCENIA	UD	33050	G743			
PODENZANA	MS	54010	G746			
PODENZANO	PC	29027	G747			
POFI	FR	03026	G749			
POGGIARDO	LE	73037	G751			
POGGIBONSI	SI	53036	G752			
POGGIO A CAIANO	PO	59016	G754			
POGGIO BERNI	RN	47824	G755			
POGGIO BUSTONE	RI	02018	G756			
POGGIO CATINO	RI	02040	G757			
POGGIO IMPERIALE	FG	71010	G761			
POGGIO MIRTETO	RI	02047	G763			
POGGIO MOIANO	RI	02037	G764			
POGGIO NATIVO	RI	02030	G765			
POGGIO PICENZE	AQ	67026	G766			
POGGIO RENATICO	FE	44028	G768			
POGGIO RUSCO	MN	46025	G753			
POGGIO SAN LORENZO	RI	02030	G770			
POGGIO SAN MARCELLO	AN	60030	G771			
POGGIO SAN VICINO	MC	62021	D566			
POGGIO SANNITA	IS	86086	B317			
POGGIODOMO	PG	06040	G758			
POGGIOFIORITO	CH	66030	G760			
POGGIOMARINO	NA	80040	G762			
POGGIOREALE	TP	91020	G767			
POGGIORSINI	BA	70020	G769			
POGGIRIDENTI	SO	23020	G431			
POGLIANO MILANESE	MI	20010	G772			
POGNANA LARIO	CO	22020	G773			
POGNANO	BG	24040	G774			
POGNO	NO	28076	G775			
POIANA MAGGIORE	VI	36026	G776			
POIRINO	TO	10046	G777			
POLAVENO	BS	25060	G779			
POLCENIGO	PN	33070	G780			
POLESELLA	RO	45038	G782			
POLESINE PARMENSE	PR	43010	G783			
POLI	RM	00010	G784			
POLIA	VV	89813	G785			
POLICORO	MT	75025	G786			
POLIGNANO A MARE	BA	70044	G787			
POLINAGO	MO	41040	G789			
POLINESIA	EE		Z723			
POLINO	TR	05030	G790			
POLISTENA	RC	89024	G791			
POLIZZI GENEROSA	PA	90028	G792			
POLLA	SA	84035	G793			
POLLEIN	AO	11020	G794			
POLLENA TROCCHIA	NA	80040	G795			
POLLENZA	MC	62010	F567			
POLLICA	SA	84068	G796			
POLLINA	PA	90010	G797			
POLLONE	BI	13814	G798			
POLLUTRI	CH	66020	G799			
POLONGHERA	CN	12030	G800			
POLONIA	EE		Z127			
POLPENAZZE DEL GARDA	BS	25080	G801			
POLVERARA	PD	35020	G802			
POLVERIGI	AN	60020	G803			
POMARANCE	PI	56045	G804			
POMARETTO	TO	10063	G805			
POMARICO	MT	75016	G806			
POMARO MONFERRATO	AL	15040	G807			
POMAROLO	TN	38060	G808			
POMBIA	NO	28050	G809			
POMEZIA	RM	00040	G811			
POMIGLIANO D'ARCO	NA	80038	G812			
POMPEI	NA	80045	G813			
POMPEIANA	IM	18015	G814			
POMPIANO	BS	25030	G815			
POMPONESCO	MN	46030	G816			
POMPU	OR	09095	G817			
PONCARALE	BS	25020	G818			
PONDERANO	BI	13875	G820			
PONNA	CO	22020	G821			
PONSACCO	PI	56038	G822			
PONSO	PD	35040	G823			
PONT BOZET	AO	11020	G545			
PONT CANAVESE	TO	10085	G826			
PONT SAINT MARTIN	AO	11026	G854			
PONT-CANAVESE	TO	10085	G826			
PONT-SAINT-MARTIN	AO	11026	G854			
PONTASSIEVE	FI	50065	G825			
PONTBOSET	AO	11020				
PONTE	BN	82030	G827			
PONTE BUGGIANESE	PT	51019	G832			
PONTE DELL'OLIO	PC	29028	G842			
PONTE DI LEGNO	BS	25056	G844			
PONTE DI PIAVE	TV	31047	G846			
PONTE GARDENA	BZ	39040	G830			
PONTE IN VALTELLINA	SO	23026	G829			
PONTE LAMBRO	CO	22037	G847			
PONTE NELLE ALPI	BL	32014	B662			
PONTE NIZZA	PV	27050	G851			
PONTE NOSSA	BG	24028	F941			
PONTE SAN NICOLO'	PD	35020	G855			
PONTE SAN PIETRO	BG	24036	G856			
PONTEBBA	UD	33016	G831			
PONTECAGNANO FAIANO	SA	84089	G834			
PONTECCHIO POLESINE	RO	45030	G836			
PONTECHIANALE	CN	12020	G837			
PONTECORVO	FR	03037	G838			
PONTECURONE	AL	15055	G839			
PONTEDASSIO	IM	18027	G840			
PONTEDERA	PI	56025	G843			
PONTELANDOLFO	BN	82027	G848			
PONTELATONE	CE	81040	G849			
PONTELONGO	PD	35029	G850			
PONTENURE	PC	29010	G852			
PONTERANICA	BG	24010	G853			
PONTESTURA	AL	15027	G858			
PONTEVICO	BS	25026	G859			
PONTEY	AO	11024	G860			
PONTI	AL	15010	G861			
PONTI SUL MINCIO	MN	46040	G862			
PONTIDA	BG	24030	G864			
PONTINIA	LT	04014	G865			
PONTINVREA	SV	17042	G866			
PONTIROLO NUOVO	BG	24040	G867			
PONTOGLIO	BS	25037	G869			
PONTREMOLI	MS	54027	G870			
PONZA	LT	04027	G871			
PONZANO DI FERMO	AP	63020	G873			
PONZANO MONFERRATO	AL	15020	G872			
PONZANO ROMANO	RM	00060	G874			
PONZANO VENETO	TV	31050	G875			
PONZONE	AL	15010	G877			
POPOLI	PE	65026	G878			
POPPI	AR	52014	G879			
PORANO	TR	05010	G881			
PORCARI	LU	55016	G882			
PORCIA	PN	33080	G886			
PORDENONE	PN	33170	G888			
PORLEZZA	CO	22018	G889			
PORNASSIO	IM	18024	G890			
PORPETTO	UD	33050	G891			
PORRETTA TERME	BO	40046	A558			
PORTACOMARO	AT	14037	G894			
PORTALBERA	PV	27040	G895			
PORTE	TO	10060	G900			
PORTICI	NA	80055	G902			
PORTICO DI CASERTA	CE	81050	G903			
PORTICO E SAN BENEDETTO	FO	47010	G904			
PORTIGLIOLA	RC	89040	G905			
PORTO AZZURRO	LI	57036	E680			
PORTO CERESIO	VA	21050	G906			
PORTO CESAREO	LE	73010	M263			
PORTO EMPEDOCLE	AG	92014	F299			
PORTO MANTOVANO	MN	46047	G917			
PORTO RECANATI	MC	62017	G919			
PORTO SAN GIORGIO	AP	63017	G920			
PORTO SANT'ELPIDIO	AP	63018	G921			
PORTO TOLLE	RO	45018	G923			
PORTO TORRES	SS	07046	G924			
PORTO VALTRAVAGLIA	VA	21010	G907			
PORTOBUFFOLE'	TV	31040	G909			
PORTOCANNONE	CB	86045	G910			
PORTOFERRAIO	LI	57037	G912			
PORTOFINO	GE	16034	G913			
PORTOGALLO	EE		Z128			
PORTOGRUARO	VE	30026	G914			
PORTOMAGGIORE	FE	44015	G916			
PORTOPALO DI CAPO PASSERO	SR	96010	G000			
PORTOSCUSO	CA	09010	G922			
PORTOVENERE	SP	19025	G925			
PORTULA	BI	13833	G927			
POSADA	NU	08020	G929			
POSINA	VI	36010	G931			
POSITANO	SA	84017	G932			
POSSAGNO	TV	31054	G933			
POSTA	RI	02019	G934			
POSTA FIBRENO	FR	03030	G935			
POSTAL	BZ	39014	G936			
POSTALESIO	SO	23010	G937			
POSTIGLIONE	SA	84026	G939			
POSTUA	VC	13010	G940			
POTENZA	PZ	85100	G942			
POTENZA PICENA	MC	62018	F632			
POVE DEL GRAPPA	VI	36020	G943			
POVEGLIANO	TV	31050	G944			
POVEGLIANO VERONESE	VR	37064	G945			
POVIGLIO	RE	42028	G947			
POVOLETTO	UD	33040	G949			
POZZA DI FASSA	TN	38036	G950			
POZZAGLIA SABINA	RI	02030	G951			
POZZAGLIA SABINA	RI	02030	G951			
POZZAGLIO ED UNITI	CR	26010	B914			
POZZALLO	RG	97016	G953			
POZZILI	IS	86077	G954			
POZZILLI	IS	86077	G954			
POZZO D'ADDA	MI	20060	G955			
POZZOL GROPPO	AL	15050	G960			
POZZOLENGO	BS	25010	G959			
POZZOLEONE	VI	36050	G957			
POZZOLO FORMIGARO	AL	15068	G961			
POZZOMAGGIORE	SS	07018	G962			
POZZONOVO	PD	35020	G963			
POZZUOLI	NA	80078	G964			
POZZUOLO DEL FRIULI	UD	33050	G966			
POZZUOLO MARTESANA	MI	20060	G965			
PRADALUNGA	BG	24020	G968			
PRADAMANO	UD	33040	G969			
PRADLEVES	CN	12027	G970			
PRAGELATO	TO	10060	G973			
PRAIA A MARE	CS	87028	G975			
PRAIANO	SA	84010	G976			
PRALBOINO	BS	25020	G977			
PRALI	TO	10060	G978			
PRALORMO	TO	10040	G979			
PRALUNGO	BI	13899	G980			
PRAMAGGIORE	VE	30020	G981			
PRAMOLLO	TO	10065	G982			
PRAROLO	VC	13100	G985			
PRAROSTINO	TO	10060	G986			
PRASCO	AL	15010	G987			
PRASCORSANO	TO	10080	G988			
PRATA CAMPORTACCIO	SO	23020	G993			
PRATA D'ANSIDONIA	AQ	67020	G992			
PRATA DI PORDENONE	PN	33080	G994			
PRATA DI PRINCIPATO ULTRA	AV	83030	G990			
PRATA SANNITA	CE	81010				
PRATELLA	CE	81010	G995			
PRATIGLIONE	TO	10080	G997			
PRATO	PO	59100	G999			
PRATO ALLO STELVIO	BZ	39026	H004			
PRATO CARNICO	UD	33020	H002			
PRATO SANNITA	CE	81010	G991			
PRATO SESIA	NO	28077	H001			
PRATOLA PELIGNA	AQ	67035	H007			
PRATOLA SERRA	AV	83039	H006			
PRATOVECCHIO	AR	52015	H008			
PRATOVECCHIO STIA	AR	5201X	M329			01/01/2014
PRAVISDOMINI	PN	33076	H010			
PRAY	BI	13016	G974			
PRAZZO	CN	12028	H011			
PRE' SAINT DIDIER	AO	11010	H042			
PRE'-SAINT-DIDIER	AO	11010	H042			
PRECENICCO	UD	33050	H014			
PRECI	PG	06047	H015			
PREDAPPIO	FC	47016	H017			
PREDAZZO	TN	38037	H018			
PREDOI	BZ	39030	H019			
PREDORE	BG	24060	H020			
PREDOSA	AL	15077	H021			
PREGANZIOL	TV	31022	H022			
PREGNANA MILANESE	MI	20010	H026			
PRELA'	IM	18100	H027			
PREMANA	LC	23834	H028			
PREMARIACCO	UD	33040	H029			
PREMENO	VB	28818	H030			
PREMIA	VB	28866	H033			
PREMILCUORE	FC	47010	H034			
PREMOLO	BG	24020	H036			
PREMOSELLO CHIOVENDA	VB		H037			
PREMOSELLO-CHIOVENDA	VB		H037			
PREMOSELLO-CHIOVENDA	VB		H037			
PREONE	UD	33020	H038			
PREORE	TN	38070	H039			
PREPOTTO	UD	33040	H040			
PRESEGLIE	BS	25070	H043			
PRESENZANO	CE	81050	H045			
PRESEZZO	BG	24030	H046			
PRESICCE	LE	73054	H047			
PRESICCE-ACQUARICA	LE	73054	H047			
PRESSANA	VR	37040	H048			
PRESTINE	BS	25040	H050			
PRETORO	CH	66010	H052			
PREVALLE	BS	25080	H055			
PREZZA	AQ	67030	H056			
PREZZO	TN	38085	H057			
PRIERO	CN	12070	H059			
PRIGNANO CILENTO	SA	84060	H062			
PRIGNANO SULLA SECCHIA	MO	41048	H061			
PRIMALUNA	LC	23819	H063			
PRIMIERO S. M. DI CASTROZZA	TN	38054	M359			
PRIOCCA	CN	12040	H068			
PRIOLA	CN	12070	H069			
PRIOLO GARGALLO	SR	96010				
PRIVERNO	LT	04015	G698			
PRIZZI	PA	90038	H070			
PROCENO	VT	01020	H071			
PROCIDA	NA	80079	H072			
PROPATA	GE	16027	H073			
PROSERPIO	CO	22030	H074			
PROSSEDI	LT	04010	H076			
PROTETTORATO ARABIA MERIDIONALE	EE		Z202			
PROVAGLIO D'ISEO	BS	25050	H078			
PROVAGLIO VAL SABBIA	BS	25070	H077			
PROVES	BZ	39040	H081			
PROVVIDENTI	CB	86040	H083			
PRUNETTO	CN	12077	H085			
PUEGNAGO SUL GARDA	BS	25080	H086			
PUERTO RICO	EE		Z518			
PUGLIANELLO	BN	82030	H087			
PULA	CA	09010	H088			
PULFERO	UD	33046	H089			
PULSANO	TA	74026	H090			
PUMENENGO	BG	24050	H091			
PUOS D'ALPAGO	BL	32015	H092			
PUSIANO	CO	22030	H094			
PUTIFIGARI	SS	07040	H095			
PUTIGNANO	BA	70017	H096			
PZ PIETRAGALLA	PZ	85016	G616			
QATAR	EE		Z237			
QUADRELLE	AV	83020	H097			
QUADRI	CH	66040	H098			
QUAGLIANO	NA	80019	H101			
QUAGLIUZZO	TO	10010	H100			
QUALIANO	NA	80019				
QUARANTI	AT	14040	H102			
QUAREGNA	BI	13854	H103			
QUARGNENTO	AL	15044	H104			
QUARNA SOPRA	VB	28896	H106			
QUARNA SOTTO	VB	28896	H107			
QUARONA	VC	13017	H108			
QUARRATA	PT	51039	H109			
QUART	AO	11020	H110			
QUARTO	NA	80010	H114			
QUARTO D'ALTINO	VE	30020	H117			
QUARTU SANT'ELENA	CA	09045	H118			
QUARTUCCIU	CA					
QUASSOLO	TO	10010	H120			
QUATTORDIO	AL	15028	H121			
QUATTRO CASTELLA	RE	42020	H122			
QUERO	BL	32030	H124			
QUILIANO	SV	17047	H126			
QUINCINETTO	TO	10010	H127			
QUINDICI	AV	83020	H128			
QUINGENTOLE	MN	46020	H129			
QUINTANO	CR	26017	H130			
QUINTO DI TREVISO	TV	31055	H131			
QUINTO VERCELLESE	VC	13030	H132			
QUINTO VICENTINO	VI	36050	H134			
QUINZANO D'OGLIO	BS	25027	H140			
QUISTELLO	MN	46026	H143			
QUITTENGO	BI	13812	H145			
RABBI	TN	38020	H146			
RACALE	LE	73055	H147			
RACALMUTO	AG	92020	H148			
RACCONIGI	CN	12035	H150			
RACCUIA	ME	98067	H151			
RACCUJA	ME	98067	H151			
RACINES	BZ	39040	H152			
RADDA IN CHIANTI	SI	53017	H153			
RADDUSA	CT	95040	H154			
RADICOFANI	SI	53040	H156			
RADICONDOLI	SI	53030	H157			
RAFFADALI	AG	92015	H159			
RAGALNA	CT					
RAGOGNA	UD	33030	H161			
RAGOLI	TN	38070	H162			
RAGUSA	RG	97100	H163			
RAIANO	AQ	67027	H166			
RAMACCA	CT	95040	H168			
RAMISETO	RE	42030	G654			
RAMPONIO VERNA	CO	22020	H171			
RANCIO VALCUVIA	VA	21030	H173			
RANCO	VA	21020	H174			
RANDAZZO	CT	95036	H175			
RANICA	BG	24020	H176			
RANZANICO	BG	24060	H177			
RANZO	IM	18020	H180			
RAPAGNANO	AP	63025	H182			
RAPALLO	GE	16035	H183			
RAPINO	CH	66010	H184			
RAPOLANO TERME	SI	53040	H185			
RAPOLLA	PZ	85027	H186			
RAPONE	PZ	85020	H187			
RASSA	VC	13020	H188			
RASUN ANTERSELVA	BZ	39030	H189			
RASURA	SO	23010	H192			
RAVANUSA	AG	92029	H194			
RAVARINO	MO	41017	H195			
RAVASCLETTO	UD	33020	H196			
RAVELLO	SA	84010	H198			
RAVENNA	RA	48100	H199			
RAVEO	UD	33029	H200			
RAVISCANINA	CE	81017	H202			
RE	VB	28856	H203			
REA	PV	27040	H204			
REALMONTE	AG	92010	H205			
REANA DEL ROIALE	UD	33010	H206			
REANO	TO	10090	H207			
RECALE	CE	81020	H210			
RECANATI	MC	62019	H211			
RECCO	GE	16036	H212			
RECETTO	NO	28060	H213			
RECOARO TERME	VI	36076	H214			
REDAVALLE	PV	27050	H216			
REDONDESCO	MN	46010	H218			
REFRANCORE	AT	14030	H219			
REFRONTOLO	TV	31020	H220			
REGALBUTO	EN	94017	H221			
REGGELLO	FI	50066	H222			
REGGIO DI CALABRIA	RC	89100	H224			
REGGIO NELL'EMILIA	RE	42100	H223			
REGGIOLO	RE	42046	H225			
REINO	BN	82020	H227			
REITANO	ME	98070	H228			
REMANZACCO	UD	33047	H229			
REMEDELLO	BS	25010	H230			
RENATE	MI	20055	H233			
RENDE	CS	87036	H235			
RENON	BZ	39054	H236			
REPUBBLICA CECA	EE		Z105			
REPUBBLICA CENTRAFRICANA	EE		Z308			
REPUBBLICA DOMINICANA	EE		Z505			
REPUBBLICA SUDAFRICANA	EE		Z347			
RESANA	TV	31023	H238			
RESCALDINA	MI	20027	H240			
RESIA	UD	33010	H242			
RESIUTTA	UD	33010	H244			
RESUTTANO	CL	93010	H245			
RETORBIDO	PV	27050	H246			
REVELLO	CN	12036	H247			
REVERE	MN	46036	H248			
REVIGLIASCO D'ASTI	AT	14010	H250			
REVINE LAGO	TV	31020	H253			
REVO'	TN	38028	H254			
REZZAGO	CO	22030	H255			
REZZATO	BS	25086	H256			
REZZO	IM	18026	H257			
REZZOAGLIO	GE	16048	H258			
RHEMES NOTRE DAME	AO	11010	H262			
RHEMES SAINT GEORGES	AO	11010	H263			
RHEMES-NOTRE-DAME	AO	11010	H262			
RHEMES-SAINT-GEORGES	AO	11010	H263			
RHO	MI	20017	H264			
RHODESIA	EE		Z337			
RIACE	RC	89040	H265			
RIALTO	SV	17020	H266			
RIANO	RM	00060	H267			
RIARDO	CE	81053	H268			
RIBERA	AG	92016	H269			
RIBORDONE	TO	10080	H270			
RICADI	VV	89866	H271			
RICALDONE	AL	15010	H272			
RICCIA	CB	86016	H273			
RICCIONE	RN	47838	H274			
